# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "backward", "surface_id": "USD_SOFR_CFL_ATM_BWD", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,49.665150021245005,2026-06-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
3M,3M,60.9451937072616,2026-09-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
6M,3M,72.75154660485967,2026-12-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
9M,3M,84.89132177352926,2027-03-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
1Y,3M,89.69837517020655,2027-06-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
2Y,3M,101.49869399506568,2028-06-09T11:00:00-04:00,2028-06-09,2028-09-11,2028-09-13,0.2611111111111111,2028-06-09,2028-09-11
3Y,3M,98.64634333851177,2029-06-11T11:00:00-04:00,2029-06-11,2029-09-11,2029-09-13,0.25555555555555554,2029-06-11,2029-09-11
4Y,3M,93.97683842779519,2030-06-10T11:00:00-04:00,2030-06-10,2030-09-10,2030-09-12,0.25555555555555554,2030-06-10,2030-09-10
5Y,3M,91.93441647778208,2031-06-09T11:00:00-04:00,2031-06-09,2031-09-09,2031-09-11,0.25555555555555554,2031-06-09,2031-09-09
6Y,3M,90.12421472688779,2032-06-09T11:00:00-04:00,2032-06-09,2032-09-09,2032-09-13,0.25555555555555554,2032-06-09,2032-09-09
7Y,3M,88.09513283150204,2033-06-09T11:00:00-04:00,2033-06-09,2033-09-09,2033-09-13,0.25555555555555554,2033-06-09,2033-09-09
8Y,3M,87.01802191398511,2034-06-09T11:00:00-04:00,2034-06-09,2034-09-11,2034-09-13,0.2611111111111111,2034-06-09,2034-09-11
9Y,3M,86.07017756442353,2035-06-11T11:00:00-04:00,2035-06-11,2035-09-11,2035-09-13,0.25555555555555554,2035-06-11,2035-09-11
10Y,3M,84.78973391552455,2036-06-09T11:00:00-04:00,2036-06-09,2036-09-09,2036-09-11,0.25555555555555554,2036-06-09,2036-09-09
12Y,3M,85.2126935339899,2038-06-09T11:00:00-04:00,2038-06-09,2038-09-09,2038-09-13,0.25555555555555554,2038-06-09,2038-09-09
15Y,3M,84.4592459178291,2041-06-10T11:00:00-04:00,2041-06-10,2041-09-10,2041-09-12,0.25555555555555554,2041-06-10,2041-09-10
20Y,3M,80.68672552490166,2046-06-11T11:00:00-04:00,2046-06-11,2046-09-11,2046-09-13,0.25555555555555554,2046-06-11,2046-09-11
25Y,3M,78.3928936438301,2051-06-09T11:00:00-04:00,2051-06-09,2051-09-11,2051-09-13,0.2611111111111111,2051-06-09,2051-09-11
30Y,3M,77.4105501608251,2056-06-09T11:00:00-04:00,2056-06-09,2056-09-11,2056-09-13,0.2611111111111111,2056-06-09,2056-09-11
