# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "forward", "surface_id": "USD_SOFR_CFL_ATM", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,86.02256320232686,2026-06-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
3M,3M,74.55740575337094,2026-09-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
6M,3M,82.37038983466512,2026-12-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
9M,3M,93.07460538091956,2027-03-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
1Y,3M,96.40292801836095,2027-06-09T11:00:00-04:00,2027-06-09,2027-09-09,2027-09-13,0.25555555555555554,2027-06-09,2027-09-09
2Y,3M,105.58897654050445,2028-06-09T11:00:00-04:00,2028-06-09,2028-09-11,2028-09-13,0.2611111111111111,2028-06-09,2028-09-11
3Y,3M,101.26394588592458,2029-06-11T11:00:00-04:00,2029-06-11,2029-09-11,2029-09-13,0.25555555555555554,2029-06-11,2029-09-11
4Y,3M,95.86820279214672,2030-06-10T11:00:00-04:00,2030-06-10,2030-09-10,2030-09-12,0.25555555555555554,2030-06-10,2030-09-10
5Y,3M,93.44069896910652,2031-06-09T11:00:00-04:00,2031-06-09,2031-09-09,2031-09-11,0.25555555555555554,2031-06-09,2031-09-09
6Y,3M,91.35931034143019,2032-06-09T11:00:00-04:00,2032-06-09,2032-09-09,2032-09-13,0.25555555555555554,2032-06-09,2032-09-09
7Y,3M,89.13310835309919,2033-06-09T11:00:00-04:00,2033-06-09,2033-09-09,2033-09-13,0.25555555555555554,2033-06-09,2033-09-09
8Y,3M,87.93644336554613,2034-06-09T11:00:00-04:00,2034-06-09,2034-09-11,2034-09-13,0.2611111111111111,2034-06-09,2034-09-11
9Y,3M,86.85319740686481,2035-06-11T11:00:00-04:00,2035-06-11,2035-09-11,2035-09-13,0.25555555555555554,2035-06-11,2035-09-11
10Y,3M,85.49272936668626,2036-06-09T11:00:00-04:00,2036-06-09,2036-09-09,2036-09-11,0.25555555555555554,2036-06-09,2036-09-09
12Y,3M,85.80274068354602,2038-06-09T11:00:00-04:00,2038-06-09,2038-09-09,2038-09-13,0.25555555555555554,2038-06-09,2038-09-09
15Y,3M,84.92291924858714,2041-06-10T11:00:00-04:00,2041-06-10,2041-09-10,2041-09-12,0.25555555555555554,2041-06-10,2041-09-10
20Y,3M,81.01961409556844,2046-06-11T11:00:00-04:00,2046-06-11,2046-09-11,2046-09-13,0.25555555555555554,2046-06-11,2046-09-11
25Y,3M,78.66052955783657,2051-06-09T11:00:00-04:00,2051-06-09,2051-09-11,2051-09-13,0.2611111111111111,2051-06-09,2051-09-11
30Y,3M,77.62810555657957,2056-06-09T11:00:00-04:00,2056-06-09,2056-09-11,2056-09-13,0.2611111111111111,2056-06-09,2056-09-11
