# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,77.3,2026-07-09T11:00:00-04:00,2026-07-13,2027-07-13
1M,2Y,97.12,2026-07-09T11:00:00-04:00,2026-07-13,2028-07-13
1M,3Y,95.59558687010497,2026-07-09T11:00:00-04:00,2026-07-13,2029-07-13
1M,4Y,90.25586484536898,2026-07-09T11:00:00-04:00,2026-07-13,2030-07-15
1M,5Y,85.96,2026-07-09T11:00:00-04:00,2026-07-13,2031-07-14
1M,7Y,78.98930394566477,2026-07-09T11:00:00-04:00,2026-07-13,2033-07-13
1M,10Y,71.57,2026-07-09T11:00:00-04:00,2026-07-13,2036-07-14
1M,15Y,65.56511046549775,2026-07-09T11:00:00-04:00,2026-07-13,2041-07-15
1M,20Y,62.37,2026-07-09T11:00:00-04:00,2026-07-13,2046-07-13
1M,25Y,60.61098441212373,2026-07-09T11:00:00-04:00,2026-07-13,2051-07-13
1M,30Y,59.35,2026-07-09T11:00:00-04:00,2026-07-13,2056-07-13
3M,1Y,89.01,2026-09-09T11:00:00-04:00,2026-09-11,2027-09-13
3M,2Y,99.2,2026-09-09T11:00:00-04:00,2026-09-11,2028-09-11
3M,3Y,96.97759495872761,2026-09-09T11:00:00-04:00,2026-09-11,2029-09-11
3M,4Y,92.68204333811457,2026-09-09T11:00:00-04:00,2026-09-11,2030-09-11
3M,5Y,89.13,2026-09-09T11:00:00-04:00,2026-09-11,2031-09-11
3M,7Y,83.11370397499729,2026-09-09T11:00:00-04:00,2026-09-11,2033-09-12
3M,10Y,76.76,2026-09-09T11:00:00-04:00,2026-09-11,2036-09-11
3M,15Y,71.63377832224923,2026-09-09T11:00:00-04:00,2026-09-11,2041-09-11
3M,20Y,68.92,2026-09-09T11:00:00-04:00,2026-09-11,2046-09-11
3M,25Y,67.43301388997274,2026-09-09T11:00:00-04:00,2026-09-11,2051-09-11
3M,30Y,66.37,2026-09-09T11:00:00-04:00,2026-09-11,2056-09-11
6M,1Y,99.85,2026-12-09T11:00:00-05:00,2026-12-11,2027-12-13
6M,2Y,100.97,2026-12-09T11:00:00-05:00,2026-12-11,2028-12-11
6M,3Y,96.9842058397232,2026-12-09T11:00:00-05:00,2026-12-11,2029-12-11
6M,4Y,92.70479504892461,2026-12-09T11:00:00-05:00,2026-12-11,2030-12-11
6M,5Y,89.44,2026-12-09T11:00:00-05:00,2026-12-11,2031-12-11
6M,7Y,84.51026601072391,2026-12-09T11:00:00-05:00,2026-12-11,2033-12-12
6M,10Y,79.53,2026-12-09T11:00:00-05:00,2026-12-11,2036-12-11
6M,15Y,75.07814658665671,2026-12-09T11:00:00-05:00,2026-12-11,2041-12-11
6M,20Y,72.67,2026-12-09T11:00:00-05:00,2026-12-11,2046-12-11
6M,25Y,71.41026543892818,2026-12-09T11:00:00-05:00,2026-12-11,2051-12-11
6M,30Y,70.52,2026-12-09T11:00:00-05:00,2026-12-11,2056-12-11
9M,1Y,103.61570283584014,2027-03-09T11:00:00-05:00,2027-03-11,2028-03-13
9M,2Y,101.29310262181114,2027-03-09T11:00:00-05:00,2027-03-11,2029-03-12
9M,3Y,96.7951549315403,2027-03-09T11:00:00-05:00,2027-03-11,2030-03-11
9M,4Y,92.65920247843206,2027-03-09T11:00:00-05:00,2027-03-11,2031-03-11
9M,5Y,89.56183717698795,2027-03-09T11:00:00-05:00,2027-03-11,2032-03-11
9M,7Y,84.96984808618957,2027-03-09T11:00:00-05:00,2027-03-11,2034-03-13
9M,10Y,80.50401210085411,2027-03-09T11:00:00-05:00,2027-03-11,2037-03-11
9M,15Y,76.77370778068585,2027-03-09T11:00:00-05:00,2027-03-11,2042-03-11
9M,20Y,74.83138624486189,2027-03-09T11:00:00-05:00,2027-03-11,2047-03-11
9M,25Y,73.8080539194313,2027-03-09T11:00:00-05:00,2027-03-11,2052-03-11
9M,30Y,73.08957211102533,2027-03-09T11:00:00-05:00,2027-03-11,2057-03-12
1Y,1Y,104.62,2027-06-09T11:00:00-04:00,2027-06-11,2028-06-12
1Y,2Y,100.77,2027-06-09T11:00:00-04:00,2027-06-11,2029-06-11
1Y,3Y,96.2503577561612,2027-06-09T11:00:00-04:00,2027-06-11,2030-06-11
1Y,4Y,92.37336538393876,2027-06-09T11:00:00-04:00,2027-06-11,2031-06-11
1Y,5Y,89.47,2027-06-09T11:00:00-04:00,2027-06-11,2032-06-11
1Y,7Y,85.13155311085367,2027-06-09T11:00:00-04:00,2027-06-11,2034-06-12
1Y,10Y,80.99,2027-06-09T11:00:00-04:00,2027-06-11,2037-06-11
1Y,15Y,77.7403842906725,2027-06-09T11:00:00-04:00,2027-06-11,2042-06-11
1Y,20Y,76.11,2027-06-09T11:00:00-04:00,2027-06-11,2047-06-11
1Y,25Y,75.24922917534026,2027-06-09T11:00:00-04:00,2027-06-11,2052-06-11
1Y,30Y,74.65,2027-06-09T11:00:00-04:00,2027-06-11,2057-06-11
2Y,1Y,99.96,2028-06-09T11:00:00-04:00,2028-06-13,2029-06-13
2Y,2Y,95.77,2028-06-09T11:00:00-04:00,2028-06-13,2030-06-13
2Y,3Y,92.65888414600882,2028-06-09T11:00:00-04:00,2028-06-13,2031-06-13
2Y,4Y,90.20502630596903,2028-06-09T11:00:00-04:00,2028-06-13,2032-06-14
2Y,5Y,88.23,2028-06-09T11:00:00-04:00,2028-06-13,2033-06-13
2Y,7Y,84.94881873795859,2028-06-09T11:00:00-04:00,2028-06-13,2035-06-13
