Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,179.03999999999999,198.41999999999999,199.21002706312169,196.30125969390397,193.83000000000001,189.87738576786666,184.81,179.82725664227837,173.82999999999998,165.83548469093677,158.64999999999998
2M,177.68701129875546,175.7593378090022,175.86432873070967,175.72033726594736,174.39585286147056,170.0497626705008,163.61351583139748,154.20163501118822,147.08835754619082,141.88353247321237,137.64774462849977
3M,175.11000000000001,165.69,164.03027597774988,163.48180690914555,161.87,157.11167569620295,150.38,140.07669462115314,133.23000000000002,129.55866061477167,126.83000000000001
6M,164.74000000000001,159.12,149.88713267695755,141.89360833202443,136.59,130.51877798382125,124.97,118.81972273197701,115.5,114.12154417055501,113.23999999999999
9M,154.40278260532054,145.12101108917307,137.02907441079549,130.79069125746815,126.64898974480228,121.87710063631869,117.58752939072434,112.73072726039045,110.19689668653861,109.31169912658486,108.80736512565387
18M,130.16092490144979,124.73694808237087,120.28158019877408,116.87184840738887,114.54472726281526,111.82369630208909,109.04826044813687,104.78782415108357,102.40310006602178,101.6972476120129,101.33056310830943
1Y,145.56999999999999,134.69999999999999,128.3461335774507,124.03262424218077,121.06999999999999,117.42518001980447,113.98,109.6309298870467,107.3,106.54876816636236,106.14
2Y,120.3,118.92,115.67862971801345,112.75007111526776,110.77,108.58873319124368,106.19,101.93322987423542,99.469999999999999,98.748363496962156,98.370000000000005
3Y,112.65525550839443,111.54414658225525,109.48027846211563,107.64336696983113,106.37330714761171,104.99309021161943,103.26020899681363,99.523895477267203,97.25785838424008,96.558096291954939,96.166957529985453
4Y,109.51294819134526,107.21551334018577,105.75064282819324,104.69284810482506,103.91222437449882,103.0140866869566,101.70536722432654,98.432186477016458,96.376240377371857,95.701763887401427,95.303232514237152
5Y,107.09,104.48,103.41728145862473,102.79492372671744,102.28,101.61944250821422,100.51000000000001,97.487354200645285,95.560000000000002,94.921626856722895,94.54000000000002
6Y,104.99355100904486,102.8208761204793,102.08755760566991,101.69513482041978,101.30454467189013,100.70569316778311,99.624042677722784,96.702978327601855,94.852832858495034,94.267048236207216,93.927661209126583
7Y,103.37404453798672,101.77566376239625,101.30239661432951,101.04724755656262,100.71740020575091,100.09966639661762,98.972292922155802,96.097165219434814,94.306029521705241,93.777006355624948,93.487363544729121
8Y,102.02525821922929,100.96734295874224,100.67262624668281,100.48571147653658,100.1798257742271,99.526833939793306,98.347395222741326,95.492829802244614,93.742926814106653,93.260636319794941,93.013109641398472
9Y,100.83785104694861,100.21766083170029,100.02246943532606,99.851132486380706,99.547101758630802,98.870862996230841,97.661697799008351,94.817337221556599,93.092704270167431,92.642083093205784,92.423399227441735
10Y,99.75,99.439999999999998,99.27244599199328,99.075728619305352,98.760000000000005,98.084866082784288,96.879999999999995,94.043278256056382,92.329999999999998,91.894759329162028,91.689999999999998
15Y,95.931819010235714,96.087078477739837,95.360276902576203,94.62407260832714,94.132438001995084,93.797917953610281,93.03085066147851,90.164190582303277,88.282498477570314,87.660790331076939,87.285709494814569
20Y,92.510000000000005,93.280000000000001,92.139866927065725,90.924217956609979,90.180000000000007,89.730911043093272,88.939999999999998,86.02730583138009,84.170000000000002,83.632712622167759,83.339999999999989
25Y,88.776263874173253,90.651864245279313,89.479319819793901,87.989608450865617,86.964085230953287,85.854639897044535,84.461189577502481,81.519689380320472,79.955818136298603,79.858283543477867,79.976829284116477
30Y,85.52000000000001,88.410000000000011,87.252103186121133,85.546373381433824,84.269999999999982,82.513578577383313,80.519999999999996,77.554326393423835,76.279999999999987,76.611020717875164,77.129999999999981
