Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,81.370000000000005,100.01000000000001,97.78879140417942,91.930884974982064,87.189999999999998,79.290596749307042,71.179999999999993,65.784231197666656,63.039999999999999,61.209687834710891,59.830000000000005
2M,86.822546158523394,99.602234318949812,97.071084970630295,92.023782864365174,87.984754139777337,81.415693782699719,74.604658276593767,69.332187918531645,66.637842265457039,65.201675735044674,64.193613313785931
3M,90.769999999999996,99.689999999999998,96.752300963601087,92.038054614124661,88.319999999999993,82.41621629175043,76.310000000000002,71.238982224014222,68.629999999999995,67.35565884918995,66.490000000000023
6M,100.05,100.93000000000001,96.544878796532061,91.928600752169658,88.459999999999994,83.316298079706115,78.230000000000004,73.935378963740604,71.659999999999997,70.432695825285819,69.560000000000002
9M,103.15069002060193,100.66888252123832,96.005803817722665,91.735719420240756,88.546168071345633,83.816017208419353,79.266268205112468,75.658586776694335,73.804739570895194,72.779670073408795,72.049556382796723
18M,101.54624614999183,97.073879886259562,93.248496924800165,90.151531259280446,87.754363140380889,83.957445486110032,80.317674047073979,77.627013743042383,76.317719602059583,75.620783094574008,75.137909229900757
1Y,103.81999999999999,99.799999999999997,95.240310870900203,91.350345965481253,88.429999999999993,84.034152524545988,79.859999999999999,76.715024811829608,75.150000000000006,74.283127752875572,73.670000000000002
2Y,98.890000000000001,94.719999999999999,91.558969806218514,89.057420457936189,87.060000000000002,83.757481249369263,80.530000000000001,78.066493139844269,76.859999999999999,76.252376986304341,75.839999999999975
3Y,94.406683368921065,91.209978696280686,88.959379831066315,87.206444260363227,85.777702132749965,83.398299445922063,80.953172621285788,78.633096448345484,77.39930303710949,76.844275798369296,76.477101442299798
4Y,90.930579110538744,88.685456876248693,87.067290625655602,85.791469455344412,84.741224544603966,83.027515528537947,81.139964251397117,78.84763800108631,77.534528847274913,76.983894443285962,76.62338546309374
5Y,88.659999999999997,87,85.787208470330782,84.814443065708872,83.990000000000009,82.634654533352631,81.040000000000006,78.783702894028551,77.439999999999998,76.890078466289353,76.529999999999987
6Y,87.217987283702456,85.892148506832001,84.971128659917852,84.219768424595614,83.534724245233079,82.328509851238579,80.840897489383408,78.640290578703613,77.305215718933567,76.748070990835615,76.377998279927596
7Y,86.167066554676936,85.080382715233185,84.388532590083457,83.80904534533795,83.219273674734239,82.072490468366624,80.612985386746146,78.465626349903332,77.148348058779561,76.577973113664683,76.191800557794963
8Y,85.324656698064928,84.415257013917582,83.88054308985437,83.414825770203038,82.884042135679167,81.758594558695805,80.300473678606622,78.194407584840675,76.895668855960949,76.317416230286483,75.920830375585965
9Y,84.59626031093039,83.821702234434142,83.37482547599798,82.966605944905055,82.465185904608759,81.348106566979865,79.888966491744981,77.809353322534946,76.526280470864648,75.949728642825164,75.552794815793575
10Y,83.930000000000007,83.260000000000005,82.838182100519248,82.436320999868954,81.939999999999998,80.831033244075527,79.38000000000001,77.311766762366275,76.040000000000006,75.475953738261126,75.089999999999989
15Y,81.941359609681797,81.102456336944329,80.243207937116111,79.482799656026174,78.826866733794873,77.76040555020036,76.419321555847773,74.23934268516436,72.952111043522947,72.518075859810864,72.263400360585152
20Y,79.700000000000003,79.320000000000007,78.053188925471687,76.841153255976707,75.939999999999998,74.729991688547969,73.340000000000003,71.140164203373416,69.920000000000002,69.61885288045535,69.490000000000009
25Y,76.639514744701358,77.595679409424847,76.141833802525468,74.51673050265444,73.351356995651045,71.829188266950339,70.225846715540371,68.152766653998441,67.104394841908672,66.920524706074232,66.890595563045792
30Y,73.890000000000001,76.120000000000005,74.525790075340481,72.540876677207009,71.140000000000001,69.32180288852706,67.510000000000005,65.565268543897588,64.680000000000007,64.596735249303947,64.65000000000002
