# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
1Y,3M,25.0,145.8
1Y,3M,50.0,141.0
1Y,3M,75.0,135.9
1Y,3M,100.0,130.4
1Y,3M,150.0,118.7
1Y,3M,200.0,105.9
1Y,3M,250.0,91.8
1Y,3M,300.0,76.2
1Y,3M,400.0,71.9
1Y,3M,500.0,118.7
1Y,3M,600.0,162.3
1Y,3M,700.0,203.1
2Y,3M,25.0,144.0
2Y,3M,50.0,140.7
2Y,3M,75.0,137.0
2Y,3M,100.0,133.2
2Y,3M,150.0,124.8
2Y,3M,200.0,115.8
2Y,3M,250.0,106.0
2Y,3M,300.0,95.4
2Y,3M,400.0,89.9
2Y,3M,500.0,120.8
2Y,3M,600.0,152.3
2Y,3M,700.0,182.7
3Y,3M,25.0,125.1
3Y,3M,50.0,123.0
3Y,3M,75.0,120.8
3Y,3M,100.0,118.5
3Y,3M,150.0,113.4
3Y,3M,200.0,108.2
3Y,3M,250.0,102.7
3Y,3M,300.0,96.9
3Y,3M,400.0,94.7
3Y,3M,500.0,116.5
3Y,3M,600.0,139.3
3Y,3M,700.0,161.8
4Y,3M,25.0,111.4
4Y,3M,50.0,110.2
4Y,3M,75.0,108.9
4Y,3M,100.0,107.5
4Y,3M,150.0,104.6
4Y,3M,200.0,101.6
4Y,3M,250.0,98.6
4Y,3M,300.0,95.5
4Y,3M,400.0,95.6
4Y,3M,500.0,112.7
4Y,3M,600.0,130.4
4Y,3M,700.0,147.9
5Y,3M,25.0,105.3
5Y,3M,50.0,104.4
5Y,3M,75.0,103.4
5Y,3M,100.0,102.3
5Y,3M,150.0,100.1
5Y,3M,200.0,98.0
5Y,3M,250.0,96.0
5Y,3M,300.0,94.0
5Y,3M,400.0,95.2
5Y,3M,500.0,109.7
5Y,3M,600.0,125.0
5Y,3M,700.0,140.2
6Y,3M,25.0,102.7
6Y,3M,50.0,101.8
6Y,3M,75.0,100.8
6Y,3M,100.0,99.8
6Y,3M,150.0,97.7
6Y,3M,200.0,95.8
6Y,3M,250.0,94.1
6Y,3M,300.0,92.7
6Y,3M,400.0,94.4
6Y,3M,500.0,107.3
6Y,3M,600.0,121.0
6Y,3M,700.0,135.0
7Y,3M,25.0,100.5
7Y,3M,50.0,99.6
7Y,3M,75.0,98.7
7Y,3M,100.0,97.8
7Y,3M,150.0,95.8
7Y,3M,200.0,94.1
7Y,3M,250.0,92.6
7Y,3M,300.0,91.4
7Y,3M,400.0,93.4
7Y,3M,500.0,105.0
7Y,3M,600.0,117.7
7Y,3M,700.0,130.7
8Y,3M,25.0,98.5
8Y,3M,50.0,97.7
8Y,3M,75.0,96.8
8Y,3M,100.0,95.9
8Y,3M,150.0,94.1
8Y,3M,200.0,92.5
8Y,3M,250.0,91.1
8Y,3M,300.0,90.2
8Y,3M,400.0,92.3
8Y,3M,500.0,103.0
8Y,3M,600.0,114.8
8Y,3M,700.0,127.1
9Y,3M,25.0,96.6
9Y,3M,50.0,95.9
9Y,3M,75.0,95.0
9Y,3M,100.0,94.2
9Y,3M,150.0,92.5
9Y,3M,200.0,91.0
9Y,3M,250.0,89.8
9Y,3M,300.0,89.0
9Y,3M,400.0,91.2
9Y,3M,500.0,101.1
9Y,3M,600.0,112.4
9Y,3M,700.0,124.1
10Y,3M,25.0,94.9
10Y,3M,50.0,94.2
10Y,3M,75.0,93.5
10Y,3M,100.0,92.7
10Y,3M,150.0,91.1
10Y,3M,200.0,89.7
10Y,3M,250.0,88.6
10Y,3M,300.0,88.0
10Y,3M,400.0,90.2
10Y,3M,500.0,99.6
10Y,3M,600.0,110.3
10Y,3M,700.0,121.6
12Y,3M,25.0,92.4
12Y,3M,50.0,91.7
12Y,3M,75.0,91.0
12Y,3M,100.0,90.3
12Y,3M,150.0,88.9
12Y,3M,200.0,87.7
12Y,3M,250.0,86.8
12Y,3M,300.0,86.3
12Y,3M,400.0,88.7
12Y,3M,500.0,97.1
12Y,3M,600.0,107.0
12Y,3M,700.0,117.6
15Y,3M,25.0,89.9
15Y,3M,50.0,89.4
15Y,3M,75.0,88.8
15Y,3M,100.0,88.2
15Y,3M,150.0,86.9
15Y,3M,200.0,85.9
15Y,3M,250.0,85.2
15Y,3M,300.0,84.9
15Y,3M,400.0,87.2
15Y,3M,500.0,94.8
15Y,3M,600.0,103.9
15Y,3M,700.0,113.8
20Y,3M,25.0,86.9
20Y,3M,50.0,86.5
20Y,3M,75.0,86.0
20Y,3M,100.0,85.5
20Y,3M,150.0,84.5
20Y,3M,200.0,83.7
20Y,3M,250.0,83.2
20Y,3M,300.0,83.2
20Y,3M,400.0,85.7
20Y,3M,500.0,92.7
20Y,3M,600.0,101.1
20Y,3M,700.0,110.4
25Y,3M,25.0,83.9
25Y,3M,50.0,83.6
25Y,3M,75.0,83.3
25Y,3M,100.0,82.9
25Y,3M,150.0,82.2
25Y,3M,200.0,81.7
25Y,3M,250.0,81.5
25Y,3M,300.0,81.8
25Y,3M,400.0,84.7
25Y,3M,500.0,91.5
25Y,3M,600.0,99.8
25Y,3M,700.0,109.0
30Y,3M,25.0,81.1
30Y,3M,50.0,80.9
30Y,3M,75.0,80.7
30Y,3M,100.0,80.4
30Y,3M,150.0,80.0
30Y,3M,200.0,79.8
30Y,3M,250.0,79.9
30Y,3M,300.0,80.6
30Y,3M,400.0,83.9
30Y,3M,500.0,90.8
30Y,3M,600.0,99.1
30Y,3M,700.0,108.1
