Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,74.25,93.069999999999993,91.628442448217243,86.604175745640845,82.640000000000001,76.439669996457553,69.769999999999996,63.920958628461413,60.670000000000002,58.857366933723746,57.539999999999999
2M,81.947671391789555,96.14985661409483,94.381563873139058,89.861672612446426,86.248051896400213,80.480374799222076,74.278314811393699,68.754895453502229,65.693300944735768,64.029954081066748,62.832144760400446
3M,87.349999999999994,97.900000000000006,95.729940377561476,91.474629378852839,88.060000000000002,82.568339969670816,76.700000000000003,71.443306242835277,68.540000000000006,66.984213813278984,65.86999999999999
6M,99.590000000000003,100.72,97.159488035070268,93.254728618200843,90.159999999999997,85.216795054070872,80.120000000000005,75.573981735510316,73.099999999999994,71.795679976531559,70.86999999999999
9M,103.2004944075986,100.97358604952612,96.934178405060933,93.189496629992789,90.271910488541963,85.675681481608549,81.096480706775139,77.258998665688267,75.253078402636987,74.207878334142649,73.476380913213347
18M,102.16050155305655,98.009428942041822,94.515889166307929,91.666579457591197,89.394751604420549,85.660140752765983,81.981507194127062,79.075172713714792,77.630438022105508,76.917403376500076,76.435580421991176
1Y,104.04000000000001,100.38,96.281621436174063,92.752482617637725,90.019999999999996,85.726315798940945,81.530000000000001,78.175300940573635,76.480000000000004,75.610052461730362,75.010000000000005
2Y,99.829999999999998,95.909999999999997,92.982118301318053,90.65079591042678,88.739999999999995,85.488427368105889,82.230000000000004,79.561405266971562,78.219999999999999,77.58383813503481,77.159999999999997
3Y,96.100023683495763,92.949095236453374,90.651366415394904,88.857167786981165,87.427625182879282,85.137209857316364,82.77155000439727,80.35989233953768,79.051708431424558,78.480962457960459,78.106470976419459
4Y,93.157778485163448,90.790413562905172,88.92768606524757,87.467108924496742,86.36067578026767,84.776750607834117,83.062608476752033,80.77179336207837,79.43509060076444,78.883861560039577,78.523821276578516
5Y,91.090000000000003,89.219999999999999,87.705166242291924,86.512584807750216,85.620000000000005,84.410479336830178,83.019999999999996,80.792288388477601,79.439999999999998,78.895651649088933,78.539999999999992
6Y,89.609006571949891,88.038089136526381,86.867768729552793,85.948621705731455,85.218456337877555,84.154475662190123,82.851653110006936,80.654065155668789,79.297505639343868,78.746337440910835,78.382894727268791
7Y,88.427886421213344,87.081399080299875,86.232723056381758,85.56875827823869,84.969683677078351,83.955385655480413,82.644402119990886,80.456763752188294,79.095803368535044,78.530158957715116,78.152505359709977
8Y,87.44099194734909,86.268866564603769,85.667056282928655,85.195806284482458,84.689458666909715,83.686553629865628,82.341477042293434,80.153308712771278,78.788901117668701,78.212867236138266,77.825390057552795
9Y,86.58752610208802,85.554425802380905,85.109839666922383,84.756093739434903,84.304709858809588,83.302557512401719,81.929127524550921,79.735001396726574,78.368465805859302,77.79064249323433,77.401822462394634
10Y,85.829999999999998,84.909999999999997,84.532788728685247,84.221054901464441,83.790000000000006,82.791678006360343,81.409999999999997,79.207273101187255,77.840000000000003,77.270428324351954,76.889999999999986
15Y,83.553458122240286,82.553447818221088,81.783135821414632,81.139333700070523,80.564186756811338,79.625691724064552,78.35706578830559,76.021195431246454,74.599086343066745,74.106519092589835,73.809158925724603
20Y,81.129999999999995,80.680000000000007,79.498566091394295,78.383527067534075,77.549999999999997,76.451460870729846,75.120000000000005,72.763033472837535,71.409999999999997,71.050958933973376,70.879999999999981
25Y,77.951276728973482,78.913063599017491,77.540864520452971,75.9910607610407,74.869015241931805,73.396565099565763,71.79613234986185,69.56222565595742,68.418888048080078,68.241561592465615,68.230004215965309
30Y,75.109999999999999,77.409999999999997,75.891918553809703,73.961073531072017,72.580000000000013,70.751980309013135,68.890000000000001,66.781948420954137,65.840000000000003,65.827840751155151,65.959999999999994
