# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,74.1,2026-07-10T11:00:00-04:00,2026-07-14,2027-07-14
1M,2Y,93.0,2026-07-10T11:00:00-04:00,2026-07-14,2028-07-14
1M,3Y,91.49670689920968,2026-07-10T11:00:00-04:00,2026-07-14,2029-07-16
1M,4Y,86.40227759920255,2026-07-10T11:00:00-04:00,2026-07-14,2030-07-15
1M,5Y,82.4,2026-07-10T11:00:00-04:00,2026-07-14,2031-07-14
1M,7Y,76.20208094883941,2026-07-10T11:00:00-04:00,2026-07-14,2033-07-14
1M,10Y,69.5,2026-07-10T11:00:00-04:00,2026-07-14,2036-07-14
1M,15Y,63.364542561659206,2026-07-10T11:00:00-04:00,2026-07-14,2041-07-15
1M,20Y,60.0,2026-07-10T11:00:00-04:00,2026-07-14,2046-07-16
1M,25Y,58.294889894801486,2026-07-10T11:00:00-04:00,2026-07-14,2051-07-14
1M,30Y,57.10000000000001,2026-07-10T11:00:00-04:00,2026-07-14,2056-07-14
3M,1Y,87.6,2026-09-10T11:00:00-04:00,2026-09-14,2027-09-14
3M,2Y,98.2,2026-09-10T11:00:00-04:00,2026-09-14,2028-09-14
3M,3Y,95.87669757552608,2026-09-10T11:00:00-04:00,2026-09-14,2029-09-14
3M,4Y,91.4783277195402,2026-09-10T11:00:00-04:00,2026-09-14,2030-09-16
3M,5Y,88.0,2026-09-10T11:00:00-04:00,2026-09-14,2031-09-15
3M,7Y,82.5372569958337,2026-09-10T11:00:00-04:00,2026-09-14,2033-09-14
3M,10Y,76.7,2026-09-10T11:00:00-04:00,2026-09-14,2036-09-15
3M,15Y,71.28580247780975,2026-09-10T11:00:00-04:00,2026-09-14,2041-09-16
3M,20Y,68.3,2026-09-10T11:00:00-04:00,2026-09-14,2046-09-14
3M,25Y,66.77409714815654,2026-09-10T11:00:00-04:00,2026-09-14,2051-09-14
3M,30Y,65.69999999999999,2026-09-10T11:00:00-04:00,2026-09-14,2056-09-14
6M,1Y,100.2,2026-12-10T11:00:00-05:00,2026-12-14,2027-12-14
6M,2Y,101.1,2026-12-10T11:00:00-05:00,2026-12-14,2028-12-14
6M,3Y,97.4182853061063,2026-12-10T11:00:00-05:00,2026-12-14,2029-12-14
6M,4Y,93.43879107506807,2026-12-10T11:00:00-05:00,2026-12-14,2030-12-16
6M,5Y,90.3,2026-12-10T11:00:00-05:00,2026-12-14,2031-12-15
6M,7Y,85.32821590275212,2026-12-10T11:00:00-05:00,2026-12-14,2033-12-14
6M,10Y,80.2,2026-12-10T11:00:00-05:00,2026-12-14,2036-12-15
6M,15Y,75.51869254020951,2026-12-10T11:00:00-05:00,2026-12-14,2041-12-16
6M,20Y,73.0,2026-12-10T11:00:00-05:00,2026-12-14,2046-12-14
