Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,120.52,137.91999999999999,138.17488836707466,135.1878652198132,132.86000000000001,129.56297132360268,125.42,120.64454525589679,116.09,111.13473091249675,106.8
2M,123.56009605476976,128.88273171150814,128.62082621094015,127.03357959988017,125.15611561253567,121.10858360263158,115.71034778120098,108.55899045488725,103.44625429661092,99.89478333402252,97.051146892534007
3M,124.98,125.17,123.86259760318664,122.1310956919145,120.09,115.6275150343603,109.88,102.26899219234697,97.340000000000003,94.609521188395519,92.569999999999993
6M,126.20999999999999,124.08,118.50272025032456,113.30752675829683,109.56,104.46853047661649,99.409999999999997,94.120370619914937,91.209999999999994,89.882424912848549,88.990000000000023
9M,123.381867336605,118.29987173080175,112.88289450047166,108.38480262811146,105.14226213477828,100.6978914424523,96.392175252527394,92.064605611118168,89.790236901425757,88.853321960454437,88.261948996152597
18M,112.93634579295647,108.39423489245088,104.73705640185563,101.85272087021364,99.673421883751914,96.476240663165839,93.208505324452091,89.551665739437823,87.595082803187367,86.886107537307993,86.467744383701273
1Y,120.02,113.62,108.88005681911801,105.26479083699431,102.59,98.75039277273396,94.980000000000004,91.120928344909629,89.100000000000009,88.311967165077235,87.830000000000027
2Y,107.93000000000001,105.04000000000001,102.15413662705072,99.738433534760972,97.890000000000001,95.167531732347427,92.269999999999996,88.709853953692161,86.75,86.057191743444733,85.650000000000006
3Y,103.23092363512683,100.73002020571835,98.522384625665353,96.74391939131371,95.414419972809,93.591064677879089,91.549051689784235,88.465880280088101,86.667322100573017,86.02251246367706,85.631462985748726
4Y,100.64418193816773,98.009351823933031,96.174722188236245,94.818414873432587,93.843494056410449,92.654324363654098,91.235870504596505,88.530728787662881,86.867646885670496,86.254655965987183,85.870043392898779
5Y,98.620000000000005,96.120000000000005,94.616927045990508,93.569366884476679,92.819999999999993,91.960012674658358,90.840000000000003,88.31565624868314,86.719999999999999,86.132122666022568,85.759999999999991
6Y,96.898441807989244,94.786157267834341,93.653307362579454,92.884798572864398,92.293686438282862,91.548793762556784,90.48657277589966,88.00106634898529,86.425226149960125,85.860313550935729,85.507552661343595
7Y,95.478578639770532,93.789744524174864,93.010202341397459,92.490103591134343,92.020408659178329,91.299635794344297,90.199125972753947,87.698509269811353,86.124736109347708,85.580306290750144,85.24789769062285
8Y,94.268114516206353,92.957320939419233,92.452780610856294,92.115488945083371,91.729112647269829,91.002346744624418,89.845040502273903,87.313831468276632,85.735064056287868,85.207121998551202,84.892279549155248
9Y,93.210792241132097,92.202486647900741,91.876117650791542,91.647462590006143,91.309303748242897,90.574695662986201,89.376283690660458,86.816573612617645,85.230893686050337,84.715168219036357,84.413768100247381
10Y,92.269999999999996,91.480000000000004,91.233583926702849,91.040993023099759,90.719999999999999,89.989036022167895,88.780000000000001,86.201953827673833,84.609999999999999,84.102404881483665,83.810000000000002
15Y,89.212767583180792,88.569375510688616,87.912727775315062,87.349150214075138,86.895422728411148,86.353096529401455,85.390392043615378,82.725026674945767,80.998180487403133,80.387277207499224,80.005807832163498
20Y,86.259999999999991,86.200000000000003,85.145563224850918,84.117720363993001,83.409999999999997,82.713500917276491,81.689999999999998,79.001379241934373,77.329999999999998,76.828025833173641,76.550000000000011
25Y,82.744243171737978,84.015700057430465,82.839419036553338,81.434804438009564,80.428303606142038,79.198602465494517,77.730695363864584,75.09126584273929,73.702249885146031,73.568991970312084,73.630617327377195
30Y,79.640000000000001,82.160000000000011,80.904427310238319,79.176159944332497,77.90000000000002,76.154884729950155,74.25,71.663186745541211,70.549999999999997,70.771768340195536,71.159999999999997
