# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,72.80818324432131,2026-07-13T11:00:00-04:00,2026-07-15,2027-07-15
1M,2Y,90.66883739962667,2026-07-13T11:00:00-04:00,2026-07-15,2028-07-17
1M,3Y,87.64017737814707,2026-07-13T11:00:00-04:00,2026-07-15,2029-07-16
1M,4Y,82.6321267269198,2026-07-13T11:00:00-04:00,2026-07-15,2030-07-15
1M,5Y,80.44675409029033,2026-07-13T11:00:00-04:00,2026-07-15,2031-07-15
1M,7Y,75.49891985983488,2026-07-13T11:00:00-04:00,2026-07-15,2033-07-15
1M,10Y,68.0642612695029,2026-07-13T11:00:00-04:00,2026-07-15,2036-07-15
1M,15Y,63.02705054548262,2026-07-13T11:00:00-04:00,2026-07-15,2041-07-15
1M,20Y,58.89934129974734,2026-07-13T11:00:00-04:00,2026-07-15,2046-07-16
1M,25Y,57.53135582503966,2026-07-13T11:00:00-04:00,2026-07-15,2051-07-17
1M,30Y,56.10014797449891,2026-07-13T11:00:00-04:00,2026-07-15,2056-07-17
3M,1Y,89.32993198621384,2026-09-11T11:00:00-04:00,2026-09-15,2027-09-15
3M,2Y,99.36429077112797,2026-09-11T11:00:00-04:00,2026-09-15,2028-09-15
3M,3Y,95.52908846270927,2026-09-11T11:00:00-04:00,2026-09-15,2029-09-17
3M,4Y,92.22440377110514,2026-09-11T11:00:00-04:00,2026-09-15,2030-09-16
3M,5Y,88.8072530447245,2026-09-11T11:00:00-04:00,2026-09-15,2031-09-15
3M,7Y,83.3983017198066,2026-09-11T11:00:00-04:00,2026-09-15,2033-09-15
3M,10Y,77.25960257012639,2026-09-11T11:00:00-04:00,2026-09-15,2036-09-15
3M,15Y,72.368003195923,2026-09-11T11:00:00-04:00,2026-09-15,2041-09-16
3M,20Y,68.87792391109036,2026-09-11T11:00:00-04:00,2026-09-15,2046-09-17
3M,25Y,67.37886999769655,2026-09-11T11:00:00-04:00,2026-09-15,2051-09-15
3M,30Y,66.28919061202973,2026-09-11T11:00:00-04:00,2026-09-15,2056-09-15
6M,1Y,100.48593632036963,2026-12-11T11:00:00-05:00,2026-12-15,2027-12-15
6M,2Y,101.25812310565281,2026-12-11T11:00:00-05:00,2026-12-15,2028-12-15
6M,3Y,97.244090066142,2026-12-11T11:00:00-05:00,2026-12-15,2029-12-17
6M,4Y,93.84669741838772,2026-12-11T11:00:00-05:00,2026-12-15,2030-12-16
6M,5Y,90.44224844751021,2026-12-11T11:00:00-05:00,2026-12-15,2031-12-15
6M,7Y,85.64284543414001,2026-12-11T11:00:00-05:00,2026-12-15,2033-12-15
6M,10Y,80.35429863301376,2026-12-11T11:00:00-05:00,2026-12-15,2036-12-15
6M,15Y,76.16887945038616,2026-12-11T11:00:00-05:00,2026-12-15,2041-12-16
6M,20Y,73.18354756534812,2026-12-11T11:00:00-05:00,2026-12-15,2046-12-17
6M,25Y,71.8870488778134,2026-12-11T11:00:00-05:00,2026-12-15,2051-12-15
6M,30Y,71.09298557317744,2026-12-11T11:00:00-05:00,2026-12-15,2056-12-15
9M,1Y,103.274112431128,2027-03-11T11:00:00-05:00,2027-03-15,2028-03-15
