# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "source_rate_observation": "backward", "surface_id": "USD_SOFR_CFL_ATM_BWD", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,value,cfl_expiry_datetime,fra_start_date,fra_end_date,payment_date,accrual_yearfrac,observation_start_date,observation_end_date
0M,3M,50.28323457254487,2026-06-11T11:00:00-04:00,2027-06-11,2027-09-13,2027-09-15,0.2611111111111111,2027-06-11,2027-09-13
3M,3M,61.489887359706024,2026-09-11T11:00:00-04:00,2027-06-11,2027-09-13,2027-09-15,0.2611111111111111,2027-06-11,2027-09-13
6M,3M,73.27116973247638,2026-12-11T11:00:00-04:00,2027-06-11,2027-09-13,2027-09-15,0.2611111111111111,2027-06-11,2027-09-13
9M,3M,85.46729859448385,2027-03-11T11:00:00-04:00,2027-06-11,2027-09-13,2027-09-15,0.2611111111111111,2027-06-11,2027-09-13
1Y,3M,89.53170067858052,2027-06-11T11:00:00-04:00,2027-06-11,2027-09-13,2027-09-15,0.2611111111111111,2027-06-11,2027-09-13
2Y,3M,99.22322565967957,2028-06-12T11:00:00-04:00,2028-06-12,2028-09-12,2028-09-14,0.25555555555555554,2028-06-12,2028-09-12
3Y,3M,97.29714498289049,2029-06-11T11:00:00-04:00,2029-06-11,2029-09-11,2029-09-13,0.25555555555555554,2029-06-11,2029-09-11
4Y,3M,93.65227352302726,2030-06-11T11:00:00-04:00,2030-06-11,2030-09-11,2030-09-13,0.25555555555555554,2030-06-11,2030-09-11
5Y,3M,92.28938290115177,2031-06-11T11:00:00-04:00,2031-06-11,2031-09-11,2031-09-15,0.25555555555555554,2031-06-11,2031-09-11
6Y,3M,90.38112365610681,2032-06-11T11:00:00-04:00,2032-06-11,2032-09-13,2032-09-15,0.2611111111111111,2032-06-11,2032-09-13
7Y,3M,88.12237387661317,2033-06-13T11:00:00-04:00,2033-06-13,2033-09-13,2033-09-15,0.25555555555555554,2033-06-13,2033-09-13
8Y,3M,86.77120824086145,2034-06-12T11:00:00-04:00,2034-06-12,2034-09-12,2034-09-14,0.25555555555555554,2034-06-12,2034-09-12
9Y,3M,85.57957878704617,2035-06-11T11:00:00-04:00,2035-06-11,2035-09-11,2035-09-13,0.25555555555555554,2035-06-11,2035-09-11
10Y,3M,84.99825775825394,2036-06-11T11:00:00-04:00,2036-06-11,2036-09-11,2036-09-15,0.25555555555555554,2036-06-11,2036-09-11
12Y,3M,85.89015687082309,2038-06-11T11:00:00-04:00,2038-06-11,2038-09-13,2038-09-15,0.2611111111111111,2038-06-11,2038-09-13
15Y,3M,84.34914221763133,2041-06-11T11:00:00-04:00,2041-06-11,2041-09-11,2041-09-13,0.25555555555555554,2041-06-11,2041-09-11
20Y,3M,80.810180617378,2046-06-11T11:00:00-04:00,2046-06-11,2046-09-11,2046-09-13,0.25555555555555554,2046-06-11,2046-09-11
25Y,3M,78.4249330173239,2051-06-12T11:00:00-04:00,2051-06-12,2051-09-12,2051-09-14,0.25555555555555554,2051-06-12,2051-09-12
30Y,3M,77.4769076131365,2056-06-12T11:00:00-04:00,2056-06-12,2056-09-12,2056-09-14,0.25555555555555554,2056-06-12,2056-09-12
