# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
1Y,3M,25.0,142.1
1Y,3M,50.0,137.2
1Y,3M,75.0,132.1
1Y,3M,100.0,126.6
1Y,3M,150.0,114.8
1Y,3M,200.0,101.9
1Y,3M,250.0,87.9
1Y,3M,300.0,72.4
1Y,3M,400.0,68.3
1Y,3M,500.0,116.0
1Y,3M,600.0,159.0
1Y,3M,700.0,199.2
2Y,3M,25.0,140.1
2Y,3M,50.0,136.7
2Y,3M,75.0,133.1
2Y,3M,100.0,129.2
2Y,3M,150.0,120.9
2Y,3M,200.0,111.8
2Y,3M,250.0,102.1
2Y,3M,300.0,91.7
2Y,3M,400.0,87.2
2Y,3M,500.0,118.9
2Y,3M,600.0,150.1
2Y,3M,700.0,180.1
3Y,3M,25.0,121.4
3Y,3M,50.0,119.3
3Y,3M,75.0,117.1
3Y,3M,100.0,114.7
3Y,3M,150.0,109.6
3Y,3M,200.0,104.4
3Y,3M,250.0,99.0
3Y,3M,300.0,93.3
3Y,3M,400.0,91.9
3Y,3M,500.0,114.3
3Y,3M,600.0,136.8
3Y,3M,700.0,158.9
4Y,3M,25.0,108.8
4Y,3M,50.0,107.6
4Y,3M,75.0,106.2
4Y,3M,100.0,104.8
4Y,3M,150.0,101.8
4Y,3M,200.0,98.8
4Y,3M,250.0,95.8
4Y,3M,300.0,92.7
4Y,3M,400.0,93.2
4Y,3M,500.0,110.8
4Y,3M,600.0,128.4
4Y,3M,700.0,145.8
5Y,3M,25.0,103.3
5Y,3M,50.0,102.3
5Y,3M,75.0,101.3
5Y,3M,100.0,100.2
5Y,3M,150.0,97.9
5Y,3M,200.0,95.7
5Y,3M,250.0,93.6
5Y,3M,300.0,91.6
5Y,3M,400.0,93.2
5Y,3M,500.0,108.1
5Y,3M,600.0,123.3
5Y,3M,700.0,138.4
6Y,3M,25.0,100.8
6Y,3M,50.0,99.9
6Y,3M,75.0,98.9
6Y,3M,100.0,97.8
6Y,3M,150.0,95.7
6Y,3M,200.0,93.7
6Y,3M,250.0,92.0
6Y,3M,300.0,90.5
6Y,3M,400.0,92.5
6Y,3M,500.0,105.7
6Y,3M,600.0,119.5
6Y,3M,700.0,133.4
7Y,3M,25.0,98.7
7Y,3M,50.0,97.9
7Y,3M,75.0,96.9
7Y,3M,100.0,95.9
7Y,3M,150.0,94.0
7Y,3M,200.0,92.1
7Y,3M,250.0,90.6
7Y,3M,300.0,89.4
7Y,3M,400.0,91.7
7Y,3M,500.0,103.6
7Y,3M,600.0,116.3
7Y,3M,700.0,129.3
8Y,3M,25.0,96.8
8Y,3M,50.0,96.0
8Y,3M,75.0,95.1
8Y,3M,100.0,94.2
8Y,3M,150.0,92.3
8Y,3M,200.0,90.6
8Y,3M,250.0,89.3
8Y,3M,300.0,88.4
8Y,3M,400.0,90.7
8Y,3M,500.0,101.7
8Y,3M,600.0,113.6
8Y,3M,700.0,125.9
9Y,3M,25.0,95.0
9Y,3M,50.0,94.2
9Y,3M,75.0,93.4
9Y,3M,100.0,92.5
9Y,3M,150.0,90.8
9Y,3M,200.0,89.2
9Y,3M,250.0,88.0
9Y,3M,300.0,87.2
9Y,3M,400.0,89.7
9Y,3M,500.0,99.9
9Y,3M,600.0,111.1
9Y,3M,700.0,122.9
10Y,3M,25.0,93.5
10Y,3M,50.0,92.8
10Y,3M,75.0,92.0
10Y,3M,100.0,91.2
10Y,3M,150.0,89.5
10Y,3M,200.0,88.1
10Y,3M,250.0,87.0
10Y,3M,300.0,86.4
10Y,3M,400.0,88.8
10Y,3M,500.0,98.5
10Y,3M,600.0,109.2
10Y,3M,700.0,120.6
12Y,3M,25.0,91.0
12Y,3M,50.0,90.4
12Y,3M,75.0,89.7
12Y,3M,100.0,88.9
12Y,3M,150.0,87.5
12Y,3M,200.0,86.2
12Y,3M,250.0,85.3
12Y,3M,300.0,84.8
12Y,3M,400.0,87.3
12Y,3M,500.0,96.0
12Y,3M,600.0,105.9
12Y,3M,700.0,116.6
15Y,3M,25.0,88.7
15Y,3M,50.0,88.2
15Y,3M,75.0,87.5
15Y,3M,100.0,86.9
15Y,3M,150.0,85.6
15Y,3M,200.0,84.5
15Y,3M,250.0,83.7
15Y,3M,300.0,83.5
