Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,84.859999999999999,99.439999999999998,97.108701223265484,91.949547806344654,87.859999999999999,81.220773802350919,74.510000000000005,70.378674270475855,67.969999999999999,65.740152262549159,63.899999999999999
2M,87.148664385087528,96.542316401507648,93.832541095736502,89.319406032449237,85.866581395953119,80.680536783642808,75.281981321911886,70.443924797501367,67.779678824691345,66.342602731267036,65.311751652214198
3M,89.659999999999997,95.930000000000007,92.79894169083903,88.467443397663232,85.219999999999999,80.532667260496481,75.650000000000006,70.744877710017235,68.109999999999999,66.986710793334055,66.259999999999991
6M,97.870000000000005,98.5,93.981038135402883,89.304455855545172,85.850000000000009,80.841574042398165,76,72.137173907108732,70.150000000000006,69.062217861772169,68.289999999999978
9M,100.8216020708244,97.990099525541837,93.657746704158725,89.737925872488916,86.710995843905508,81.947188433744103,77.342951078815332,73.990353636307901,72.305836126522181,71.308874173619188,70.585824033840822
18M,98.95868603614592,94.603224948099495,91.183210105183107,88.4295738758601,86.196195586727086,82.387750512948983,78.708117594184429,76.271037499082183,75.112638211926921,74.41310949242532,73.90865774278717
1Y,101.45,96.939999999999998,92.963421020549106,89.668619455934021,87.02000000000001,82.578301865593843,78.259999999999991,75.255027053558919,73.769999999999996,72.867671235198429,72.20999999999998
2Y,96.239999999999995,92.640000000000001,89.676357193289292,87.263767236940026,85.319999999999993,82.038842523355342,78.870000000000005,76.735214178472432,75.730000000000004,75.155480309933608,74.75
3Y,92.083334103663148,89.772657080095058,87.522531794767517,85.628797553454945,84.13822369454995,81.76061504356808,79.375095972253135,77.254052124533501,76.148972409211424,75.630527881745223,75.283143709432309
4Y,88.961848837958385,87.657709127821349,85.931923895758089,84.405484488798592,83.231168128893813,81.487640351171635,79.622367737090599,77.383517170643813,76.114609809542671,75.58997113702074,75.249903712036073
5Y,86.899999999999991,86.079999999999998,84.720322878509592,83.475347430813017,82.509999999999991,81.102368620165819,79.5,77.229842811090975,75.890000000000001,75.355116366976603,75.009999999999991
6Y,85.564731079145645,84.830562780526549,83.774975356081654,82.800777942590656,81.994111074308577,80.71888073585383,79.197702864519101,76.977492589446967,75.63925801136196,75.082320413500497,74.713521080250331
7Y,84.585425482200705,83.784154958920865,82.992297103831518,82.268883535472227,81.591489959137959,80.360618893964144,78.841433821809105,76.68823846314038,75.371143573030679,74.784224060434909,74.382375981377933
8Y,83.792879232026763,82.902543687308111,82.303141506769762,81.76694869220303,81.180686220286873,79.958921353930592,78.419162187421463,76.323423703565609,75.031045248596996,74.42368014809,73.998254587317589
9Y,83.100169640754572,82.155632070201833,81.671058965619963,81.246166885899328,80.712768064492934,79.490226858455216,77.933127711256944,75.875014451013257,74.603891400456106,73.992004242807951,73.559443731750648
10Y,82.459999999999994,81.519999999999996,81.075519364747166,80.685970598394547,80.170000000000002,78.949398551855367,77.389999999999986,75.346372618462809,74.089999999999989,73.491265695636471,73.069999999999993
15Y,80.440246345817044,79.500010988379387,78.633842339914267,77.870527664809302,77.183213738612878,75.988180842832776,74.518388949966052,72.314357171296223,71.061071254587432,70.684676932297137,70.485076940983674
20Y,78.25,77.950000000000003,76.654939151487639,75.392642345343404,74.439999999999998,73.111687534115831,71.609999999999999,69.377131496450914,68.189999999999998,67.96015084880348,67.90000000000002
25Y,75.383518272421,76.407720327602433,74.882365113396645,73.173899717630434,71.949512167557245,70.341407798236531,68.670152332432195,66.611260906739489,65.57320307737541,65.367826645409693,65.316018396726918
30Y,72.820000000000007,75.089999999999989,73.38285926562753,71.285639747958385,69.820000000000007,67.947371848728366,66.109999999999999,64.227678156874063,63.329999999999998,63.130804049668789,63.070000000000014
