# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,76.9953415908371,2026-07-15T11:00:00-04:00,2026-07-17,2027-07-19
1M,2Y,92.5882780434345,2026-07-15T11:00:00-04:00,2026-07-17,2028-07-17
1M,3Y,90.58192279044052,2026-07-15T11:00:00-04:00,2026-07-17,2029-07-17
1M,4Y,85.59873048776693,2026-07-15T11:00:00-04:00,2026-07-17,2030-07-17
1M,5Y,81.70654396109028,2026-07-15T11:00:00-04:00,2026-07-17,2031-07-17
1M,7Y,75.71195416343436,2026-07-15T11:00:00-04:00,2026-07-17,2033-07-18
1M,10Y,69.30122328451814,2026-07-15T11:00:00-04:00,2026-07-17,2036-07-17
1M,15Y,63.397586072643215,2026-07-15T11:00:00-04:00,2026-07-17,2041-07-17
1M,20Y,60.25664287961977,2026-07-15T11:00:00-04:00,2026-07-17,2046-07-17
1M,25Y,58.81970000556999,2026-07-15T11:00:00-04:00,2026-07-17,2051-07-17
1M,30Y,57.86173022720379,2026-07-15T11:00:00-04:00,2026-07-17,2056-07-17
3M,1Y,81.24338318548956,2026-09-15T11:00:00-04:00,2026-09-17,2027-09-17
3M,2Y,92.08483209670406,2026-09-15T11:00:00-04:00,2026-09-17,2028-09-18
3M,3Y,90.29822134812088,2026-09-15T11:00:00-04:00,2026-09-17,2029-09-17
3M,4Y,86.37189019454179,2026-09-15T11:00:00-04:00,2026-09-17,2030-09-17
3M,5Y,83.19071838357333,2026-09-15T11:00:00-04:00,2026-09-17,2031-09-17
3M,7Y,77.97619169193294,2026-09-15T11:00:00-04:00,2026-09-17,2033-09-19
3M,10Y,72.43934859103732,2026-09-15T11:00:00-04:00,2026-09-17,2036-09-17
3M,15Y,67.7732204411114,2026-09-15T11:00:00-04:00,2026-09-17,2041-09-17
3M,20Y,65.28763692015406,2026-09-15T11:00:00-04:00,2026-09-17,2046-09-17
3M,25Y,63.986993397038525,2026-09-15T11:00:00-04:00,2026-09-17,2051-09-18
3M,30Y,63.07106921466997,2026-09-15T11:00:00-04:00,2026-09-17,2056-09-18
6M,1Y,94.5091551939937,2026-12-15T11:00:00-05:00,2026-12-17,2027-12-17
6M,2Y,95.88729565316389,2026-12-15T11:00:00-05:00,2026-12-17,2028-12-18
6M,3Y,92.61823050936016,2026-12-15T11:00:00-05:00,2026-12-17,2029-12-17
6M,4Y,88.98145700569123,2026-12-15T11:00:00-05:00,2026-12-17,2030-12-17
6M,5Y,86.12352331325224,2026-12-15T11:00:00-05:00,2026-12-17,2031-12-17
6M,7Y,81.61705381159359,2026-12-15T11:00:00-05:00,2026-12-17,2033-12-19
6M,10Y,76.98076177251353,2026-12-15T11:00:00-05:00,2026-12-17,2036-12-17
6M,15Y,72.80966474250145,2026-12-15T11:00:00-05:00,2026-12-17,2041-12-17
6M,20Y,70.56906302887067,2026-12-15T11:00:00-05:00,2026-12-17,2046-12-17
6M,25Y,69.44550915281057,2026-12-15T11:00:00-05:00,2026-12-17,2051-12-18
6M,30Y,68.6653186620227,2026-12-15T11:00:00-05:00,2026-12-17,2056-12-18
9M,1Y,99.9269421543451,2027-03-15T11:00:00-04:00,2027-03-17,2028-03-17
9M,2Y,97.72558276515139,2027-03-15T11:00:00-04:00,2027-03-17,2029-03-19
9M,3Y,93.9844219848029,2027-03-15T11:00:00-04:00,2027-03-17,2030-03-18
9M,4Y,90.51214251533727,2027-03-15T11:00:00-04:00,2027-03-17,2031-03-17
9M,5Y,87.7473431306096,2027-03-15T11:00:00-04:00,2027-03-17,2032-03-17
9M,7Y,83.23958212040364,2027-03-15T11:00:00-04:00,2027-03-17,2034-03-17
9M,10Y,78.72819710467434,2027-03-15T11:00:00-04:00,2027-03-17,2037-03-17
9M,15Y,75.06389641231252,2027-03-15T11:00:00-04:00,2027-03-17,2042-03-17
9M,20Y,73.19017660134715,2027-03-15T11:00:00-04:00,2027-03-17,2047-03-18
9M,25Y,72.23645106913332,2027-03-15T11:00:00-04:00,2027-03-17,2052-03-18
9M,30Y,71.57869203648865,2027-03-15T11:00:00-04:00,2027-03-17,2057-03-19
1Y,1Y,101.85891353750958,2027-06-15T11:00:00-04:00,2027-06-17,2028-06-20
1Y,2Y,98.11946691667595,2027-06-15T11:00:00-04:00,2027-06-17,2029-06-18
1Y,3Y,94.31486470185895,2027-06-15T11:00:00-04:00,2027-06-17,2030-06-17
1Y,4Y,91.0467794130105,2027-06-15T11:00:00-04:00,2027-06-17,2031-06-17
1Y,5Y,88.40605209848405,2027-06-15T11:00:00-04:00,2027-06-17,2032-06-17
1Y,7Y,83.97320945573699,2027-06-15T11:00:00-04:00,2027-06-17,2034-06-20
1Y,10Y,79.59565266182838,2027-06-15T11:00:00-04:00,2027-06-17,2037-06-17
1Y,15Y,76.30692470336874,2027-06-15T11:00:00-04:00,2027-06-17,2042-06-17
1Y,20Y,74.69435836421388,2027-06-15T11:00:00-04:00,2027-06-17,2047-06-17
1Y,25Y,73.86357880129464,2027-06-15T11:00:00-04:00,2027-06-17,2052-06-17
1Y,30Y,73.29425341811665,2027-06-15T11:00:00-04:00,2027-06-17,2057-06-18
2Y,1Y,97.65527449957526,2028-06-15T11:00:00-04:00,2028-06-19,2029-06-20
2Y,2Y,93.96601586732979,2028-06-15T11:00:00-04:00,2028-06-19,2030-06-20
2Y,3Y,91.19073794361921,2028-06-15T11:00:00-04:00,2028-06-19,2031-06-20
2Y,4Y,88.95587655916576,2028-06-15T11:00:00-04:00,2028-06-19,2032-06-21
2Y,5Y,87.08531843624546,2028-06-15T11:00:00-04:00,2028-06-19,2033-06-21
2Y,7Y,83.80095416142876,2028-06-15T11:00:00-04:00,2028-06-19,2035-06-20
2Y,10Y,80.50990312882409,2028-06-15T11:00:00-04:00,2028-06-19,2038-06-21
2Y,15Y,77.96048831228163,2028-06-15T11:00:00-04:00,2028-06-19,2043-06-22
2Y,20Y,76.71115085120256,2028-06-15T11:00:00-04:00,2028-06-19,2048-06-22
2Y,25Y,76.11125572621614,2028-06-15T11:00:00-04:00,2028-06-19,2053-06-20
2Y,30Y,75.71239881100298,2028-06-15T11:00:00-04:00,2028-06-19,2058-06-20
