# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,75.7,2026-07-29T11:00:00-04:00,2026-07-31,2027-07-30
1M,2Y,83.3,2026-07-29T11:00:00-04:00,2026-07-31,2028-07-31
1M,3Y,80.3,2026-07-29T11:00:00-04:00,2026-07-31,2029-07-31
1M,4Y,76.7,2026-07-29T11:00:00-04:00,2026-07-31,2030-07-31
1M,5Y,73.7,2026-07-29T11:00:00-04:00,2026-07-31,2031-07-31
1M,7Y,68.1,2026-07-29T11:00:00-04:00,2026-07-31,2033-07-29
1M,10Y,63.1,2026-07-29T11:00:00-04:00,2026-07-31,2036-07-31
1M,15Y,59.9,2026-07-29T11:00:00-04:00,2026-07-31,2041-07-31
1M,20Y,57.4,2026-07-29T11:00:00-04:00,2026-07-31,2046-07-31
1M,25Y,57.4,2026-07-29T11:00:00-04:00,2026-07-31,2051-07-31
1M,30Y,57.5,2026-07-29T11:00:00-04:00,2026-07-31,2056-07-31
3M,1Y,84.0,2026-09-29T11:00:00-04:00,2026-10-01,2027-10-01
3M,2Y,88.4,2026-09-29T11:00:00-04:00,2026-10-01,2028-10-02
3M,3Y,85.1,2026-09-29T11:00:00-04:00,2026-10-01,2029-10-01
3M,4Y,82.4,2026-09-29T11:00:00-04:00,2026-10-01,2030-10-01
3M,5Y,79.7,2026-09-29T11:00:00-04:00,2026-10-01,2031-10-01
3M,7Y,75.0,2026-09-29T11:00:00-04:00,2026-10-01,2033-10-03
3M,10Y,69.4,2026-09-29T11:00:00-04:00,2026-10-01,2036-10-01
3M,15Y,66.5,2026-09-29T11:00:00-04:00,2026-10-01,2041-10-01
3M,20Y,64.4,2026-09-29T11:00:00-04:00,2026-10-01,2046-10-01
3M,25Y,63.5,2026-09-29T11:00:00-04:00,2026-10-01,2051-10-02
3M,30Y,62.8,2026-09-29T11:00:00-04:00,2026-10-01,2056-10-02
6M,1Y,90.0,2026-12-29T11:00:00-05:00,2026-12-31,2027-12-31
6M,2Y,90.3,2026-12-29T11:00:00-05:00,2026-12-31,2028-12-29
6M,3Y,87.0,2026-12-29T11:00:00-05:00,2026-12-31,2029-12-31
6M,4Y,84.5,2026-12-29T11:00:00-05:00,2026-12-31,2030-12-31
6M,5Y,81.9,2026-12-29T11:00:00-05:00,2026-12-31,2031-12-31
6M,7Y,77.8,2026-12-29T11:00:00-05:00,2026-12-31,2033-12-30
6M,10Y,73.0,2026-12-29T11:00:00-05:00,2026-12-31,2036-12-31
6M,15Y,69.9,2026-12-29T11:00:00-05:00,2026-12-31,2041-12-31
6M,20Y,67.7,2026-12-29T11:00:00-05:00,2026-12-31,2046-12-31
6M,25Y,66.7,2026-12-29T11:00:00-05:00,2026-12-31,2051-12-29
6M,30Y,66.0,2026-12-29T11:00:00-05:00,2026-12-31,2056-12-29
9M,1Y,93.2,2027-03-29T11:00:00-04:00,2027-03-31,2028-03-31
