Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,81.75,89.430000000000007,87.614817268531212,84.266633667564761,81.569999999999993,77.076995140584387,72.549999999999997,69.450000000000003,66.930000000000007,66.49015343524799,66.5
2M,85.692783845620482,91.170492731669512,89.292313490999533,86.200974985403803,83.527152718751339,78.617784558559919,73.623733544415273,70.354902790211185,67.846467498839303,66.724674574055896,66.008923719436225
3M,88.060000000000002,91.840000000000003,89.848418178675303,86.928184322051109,84.329999999999998,79.403102974783863,74.359999999999999,71.009999999999991,68.509999999999991,67.213099912228586,66.310000000000002
6M,92.310000000000002,91.819999999999993,89.378837793493702,86.820790531391637,84.560000000000002,80.358170566327374,75.980000000000004,72.549999999999997,70.069999999999993,69.221362604699806,68.790000000000006
9M,94.980000000000004,93.109999999999999,89.961392283572295,87.045518556316921,84.730000000000004,80.968539844342885,77.209999999999994,74.160000000000011,71.980000000000004,71.027868362789263,70.430000000000007
18M,97.035932916856396,93.819327490286696,90.462278098069447,87.641445612001547,85.515382120933722,82.328676253354587,79.230648674770393,76.594948555485061,74.851417200976172,74.074301423430995,73.579570654463339
1Y,97.510000000000005,94.469999999999999,90.807289392610542,87.648864136300617,85.280000000000001,81.743121658437673,78.339999999999989,75.560000000000002,73.480000000000004,72.527337618614993,71.910000000000011
2Y,95.359999999999999,92.359999999999999,89.486689254237263,87.101237944300621,85.269999999999996,82.477635068852166,79.670000000000002,77.060000000000002,75.560000000000002,74.908024339912458,74.499999999999986
3Y,92.819999999999993,89.819999999999993,87.484774234583554,85.668407614240948,84.310000000000002,82.415720167661135,80.359999999999999,77.780000000000001,76.47999999999999,75.86578266466401,75.460000000000008
4Y,90.500893869520965,87.77391888600603,85.987517744987088,84.665837668893715,83.654014474142969,82.269672400218141,80.581752344439366,77.94755122817304,76.750987921603809,76.163964681755829,75.767473613897295
5Y,88.490000000000009,86.260000000000005,84.878758420444569,83.870254438958725,83.079999999999998,82.033514731713694,80.579999999999998,77.88000000000001,76.75,76.185346156597873,75.799999999999983
6Y,86.630720211274451,85.22651244780559,84.067108265712193,83.149799958884586,82.464097192828575,81.700709147572326,80.471385206242871,77.705379835886859,76.629784767698879,76.088391783559999,75.717434896535096
7Y,85.230000000000004,84.409999999999997,83.435472415611542,82.60290775917737,81.989999999999995,81.379787248982097,80.259999999999991,77.450000000000003,76.410000000000011,75.882717804613634,75.52000000000001
8Y,84.491797150417426,83.707201653595362,82.970564106385055,82.341259491798183,81.817097347522107,81.178033028351109,79.986065563906209,77.175005329052198,76.152609068737888,75.620465595956148,75.249262726720289
9Y,84.036495198087081,83.105108622933514,82.586297382695776,82.165097504621784,81.716595339961742,80.978804898463636,79.652315732506494,76.853287549744778,75.837175297518883,75.295820044148797,74.91365721772388
10Y,83.579999999999998,82.590000000000003,82.185514119864408,81.867802471255644,81.450000000000003,80.633728144059702,79.210000000000008,76.409999999999997,75.389999999999986,74.849995216521222,74.469999999999999
15Y,81.269999999999996,80.820000000000007,80.095278669631483,79.385846888881602,78.739999999999995,77.748087045237426,76.200000000000003,73.280000000000001,72.160000000000011,71.71757549344575,71.459999999999994
20Y,79.290000000000006,79.050000000000011,77.762040687776334,76.525063743864806,75.650000000000006,74.748740577970793,73.379999999999995,70.390000000000001,69.399999999999991,69.027731684926863,68.820000000000007
25Y,76.264799350223257,77.121315002862417,75.678276044316362,74.094413339292544,72.983950909768481,71.742302755076082,70.156424077839105,67.373511103519093,66.502192061375325,66.329816832015439,66.311694290022146
30Y,73.430000000000007,75.409999999999982,73.908939164869992,72.056837848312369,70.740000000000023,69.120127170092175,67.269999999999996,64.719999999999999,63.950000000000003,63.976408122674421,64.149999999999991
