Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,93.819999999999993,101.3,99.948391175455512,97.091222298100277,94.730000000000004,90.691041643337371,86.510000000000005,83.450000000000003,80.960000000000008,79.94546097811434,79.340000000000003
2M,95.987244471813526,99.649886702056705,98.115195353031737,95.656235226086693,93.355585392299545,88.82815796343084,83.985463359689305,80.293828939680125,77.342524352362176,75.690158161103795,74.495303354867232
3M,97.010000000000005,98.549999999999997,96.784989887641927,94.456315865441198,92.200000000000003,87.621732055054622,82.670000000000002,78.72999999999999,75.61999999999999,73.912906442175625,72.689999999999998
6M,97.939999999999998,96.219999999999999,93.649640358925851,91.200792017259801,89.050000000000011,85.169474435176312,80.959999999999994,77,73.989999999999995,73.252871025503694,73.04000000000002
9M,98.969999999999999,96.329999999999998,93.139978662516157,90.338932202677071,88.140000000000001,84.687840801774726,81.140000000000001,77.800000000000011,75.340000000000003,74.405852867044757,73.88000000000001
18M,98.762274418808332,95.877342765346668,92.482795141767113,89.595248557436747,87.484237673867597,84.509268765997717,81.611087086258422,78.922062177662127,77.133674253920873,76.327120294167457,75.809642094486904
1Y,100.09999999999999,96.700000000000003,93.051103985403387,89.990429333377065,87.730000000000004,84.474906865194654,81.309999999999988,78.460000000000008,76.320000000000007,75.308455850141911,74.640000000000015
2Y,96.969999999999999,94.489999999999995,91.541896273281495,89.020768543835501,87.159999999999997,84.53407420669626,81.879999999999995,79.160000000000011,77.560000000000002,76.913407560724238,76.529999999999987
3Y,94.640000000000001,91.569999999999993,89.207811034047623,87.390872338178511,86.060000000000002,84.304299276871475,82.350000000000009,79.640000000000001,78.22999999999999,77.595986081378143,77.189999999999984
4Y,92.338957606226089,89.388670165246609,87.598849195046881,86.321566073919328,85.356649267921412,84.100878826851968,82.500745246911734,79.74962940195951,78.45944234030992,77.852293625050535,77.452154118344481
5Y,90.290000000000006,87.850000000000009,86.463877682458659,85.495960137447184,84.75,83.825015433133998,82.459999999999994,79.670000000000002,78.469999999999999,77.889219256952316,77.500000000000014
6Y,88.379393554941657,86.877808032139882,85.676015745436914,84.747471029339764,84.081213719298717,83.432063775081687,82.304385163960106,79.490141420355229,78.375068067684651,77.819750493762413,77.441486215029386
7Y,86.920000000000002,86.099999999999994,85.065583622931641,84.189855542111346,83.579999999999998,83.074595601633874,82.060000000000002,79.230000000000004,78.170000000000002,77.63117800951845,77.260000000000005
8Y,86.11830031826797,85.353680331837623,84.593840945553282,83.949106198660246,83.437079986269595,82.885691418855657,81.77611984677344,78.944937340018555,77.900820226396348,77.360278896293337,76.984274148864642
9Y,85.600185665909649,84.684636441129413,84.193156994517494,83.800352903417163,83.380316159757982,82.71297812696541,81.440234466436991,78.610533131255011,77.563076984000176,77.01633840629016,76.634390883713749
10Y,85.089999999999989,84.120000000000005,83.773322111049495,83.509529925862111,83.13000000000001,82.37589804183807,80.990000000000009,78.150000000000006,77.089999999999989,76.546325532880942,76.170000000000002
15Y,82.599999999999994,82.27000000000001,81.57357765929909,80.878787493583033,80.260000000000005,79.366290441904994,77.890000000000001,74.900000000000006,73.710000000000008,73.26115354707521,73.010000000000005
20Y,80.519999999999996,80.390000000000001,79.132746616651204,77.914720572739867,77.069999999999993,76.273736277667936,74.97999999999999,71.909999999999997,70.829999999999998,70.420360036911106,70.189999999999998
25Y,77.412837991559812,78.34446888682632,76.951770632921807,75.406290847097864,74.326842027742558,73.154377430343033,71.602592990523064,68.729057642017978,67.77560871132907,67.608651202398462,67.611803470628161
30Y,74.510000000000019,76.529999999999987,75.099653443256045,73.305733872734947,72.02000000000001,70.430036918410792,68.569999999999993,65.919999999999987,65.079999999999998,65.163068372591567,65.409999999999982
