# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
1M,1Y,80.04411604405733,2026-07-30T11:00:00-04:00,2026-08-03,2027-08-03
1M,2Y,87.43982117342652,2026-07-30T11:00:00-04:00,2026-08-03,2028-08-03
1M,3Y,84.62596752658743,2026-07-30T11:00:00-04:00,2026-08-03,2029-08-03
1M,4Y,80.31976224146096,2026-07-30T11:00:00-04:00,2026-08-03,2030-08-05
1M,5Y,76.85519151334694,2026-07-30T11:00:00-04:00,2026-08-03,2031-08-04
1M,7Y,71.2251033209372,2026-07-30T11:00:00-04:00,2026-08-03,2033-08-03
1M,10Y,65.61779581569027,2026-07-30T11:00:00-04:00,2026-08-03,2036-08-04
1M,15Y,62.42906081908048,2026-07-30T11:00:00-04:00,2026-08-03,2041-08-05
1M,20Y,59.857104534285824,2026-07-30T11:00:00-04:00,2026-08-03,2046-08-03
1M,25Y,59.520285058597175,2026-07-30T11:00:00-04:00,2026-08-03,2051-08-03
1M,30Y,59.65025393367217,2026-07-30T11:00:00-04:00,2026-08-03,2056-08-03
3M,1Y,84.29353570235781,2026-09-30T11:00:00-04:00,2026-10-02,2027-10-04
3M,2Y,88.55431658156988,2026-09-30T11:00:00-04:00,2026-10-02,2028-10-02
3M,3Y,86.08798676295307,2026-09-30T11:00:00-04:00,2026-10-02,2029-10-02
3M,4Y,82.64843111923653,2026-09-30T11:00:00-04:00,2026-10-02,2030-10-02
3M,5Y,79.76605561572505,2026-09-30T11:00:00-04:00,2026-10-02,2031-10-02
3M,7Y,74.60212174838787,2026-09-30T11:00:00-04:00,2026-10-02,2033-10-03
3M,10Y,69.54775923517485,2026-09-30T11:00:00-04:00,2026-10-02,2036-10-02
3M,15Y,66.60819099666627,2026-09-30T11:00:00-04:00,2026-10-02,2041-10-02
3M,20Y,64.49480753878365,2026-09-30T11:00:00-04:00,2026-10-02,2046-10-02
3M,25Y,63.587602097613726,2026-09-30T11:00:00-04:00,2026-10-02,2051-10-02
3M,30Y,63.02474718403121,2026-09-30T11:00:00-04:00,2026-10-02,2056-10-02
6M,1Y,90.2082039634527,2026-12-30T11:00:00-05:00,2027-01-01,2028-01-03
6M,2Y,90.5224858359196,2026-12-30T11:00:00-05:00,2027-01-01,2029-01-02
6M,3Y,87.60921885280025,2026-12-30T11:00:00-05:00,2027-01-01,2030-01-02
6M,4Y,84.48913597464806,2026-12-30T11:00:00-05:00,2027-01-01,2031-01-02
6M,5Y,81.93739860382453,2026-12-30T11:00:00-05:00,2027-01-01,2032-01-02
6M,7Y,77.5813142206693,2026-12-30T11:00:00-05:00,2027-01-01,2034-01-03
6M,10Y,73.24028558615325,2026-12-30T11:00:00-05:00,2027-01-01,2037-01-02
6M,15Y,70.112915432604,2026-12-30T11:00:00-05:00,2027-01-01,2042-01-02
6M,20Y,67.91554821931308,2026-12-30T11:00:00-05:00,2027-01-01,2047-01-02
6M,25Y,67.02547695844045,2026-12-30T11:00:00-05:00,2027-01-01,2052-01-02
6M,30Y,66.49670454156512,2026-12-30T11:00:00-05:00,2027-01-01,2057-01-02
9M,1Y,93.58251010930363,2027-03-30T11:00:00-04:00,2027-04-01,2028-04-03
9M,2Y,92.03158916906516,2027-03-30T11:00:00-04:00,2027-04-01,2029-04-02
9M,3Y,88.57410972171827,2027-03-30T11:00:00-04:00,2027-04-01,2030-04-01
9M,4Y,85.31062302275576,2027-03-30T11:00:00-04:00,2027-04-01,2031-04-01
9M,5Y,82.78319797197224,2027-03-30T11:00:00-04:00,2027-04-01,2032-04-01
9M,7Y,78.78675823121446,2027-03-30T11:00:00-04:00,2027-04-01,2034-04-03
9M,10Y,74.91728639837744,2027-03-30T11:00:00-04:00,2027-04-01,2037-04-01
9M,15Y,72.04900079337544,2027-03-30T11:00:00-04:00,2027-04-01,2042-04-01
9M,20Y,70.01835935961537,2027-03-30T11:00:00-04:00,2027-04-01,2047-04-01
9M,25Y,69.08861311680991,2027-03-30T11:00:00-04:00,2027-04-01,2052-04-01
9M,30Y,68.4862399305229,2027-03-30T11:00:00-04:00,2027-04-01,2057-04-02
1Y,1Y,96.55163188158659,2027-06-30T11:00:00-04:00,2027-07-02,2028-07-03
1Y,2Y,93.48270255310855,2027-06-30T11:00:00-04:00,2027-07-02,2029-07-02
1Y,3Y,89.67964834624802,2027-06-30T11:00:00-04:00,2027-07-02,2030-07-02
1Y,4Y,86.37423311331533,2027-06-30T11:00:00-04:00,2027-07-02,2031-07-02
1Y,5Y,83.87451597626281,2027-06-30T11:00:00-04:00,2027-07-02,2032-07-02
1Y,7Y,80.05647883672333,2027-06-30T11:00:00-04:00,2027-07-02,2034-07-03
1Y,10Y,76.43429760944599,2027-06-30T11:00:00-04:00,2027-07-02,2037-07-02
1Y,15Y,73.7348061136672,2027-06-30T11:00:00-04:00,2027-07-02,2042-07-02
1Y,20Y,71.70917618107804,2027-06-30T11:00:00-04:00,2027-07-02,2047-07-02
1Y,25Y,70.82935370956676,2027-06-30T11:00:00-04:00,2027-07-02,2052-07-02
1Y,30Y,70.27899367496396,2027-06-30T11:00:00-04:00,2027-07-02,2057-07-02
2Y,1Y,94.15827477603852,2028-06-30T11:00:00-04:00,2028-07-04,2029-07-05
2Y,2Y,90.83039485435067,2028-06-30T11:00:00-04:00,2028-07-04,2030-07-05
2Y,3Y,88.00090851868013,2028-06-30T11:00:00-04:00,2028-07-04,2031-07-07
2Y,4Y,85.69589149313873,2028-06-30T11:00:00-04:00,2028-07-04,2032-07-06
2Y,5Y,83.87595879923877,2028-06-30T11:00:00-04:00,2028-07-04,2033-07-05
2Y,7Y,80.95048115466831,2028-06-30T11:00:00-04:00,2028-07-04,2035-07-05
2Y,10Y,78.03301145581568,2028-06-30T11:00:00-04:00,2028-07-04,2038-07-06
2Y,15Y,75.54309484028408,2028-06-30T11:00:00-04:00,2028-07-04,2043-07-06
2Y,20Y,74.12392574123987,2028-06-30T11:00:00-04:00,2028-07-04,2048-07-06
2Y,25Y,73.46501049413195,2028-06-30T11:00:00-04:00,2028-07-04,2053-07-07
2Y,30Y,73.03434232720268,2028-06-30T11:00:00-04:00,2028-07-04,2058-07-05
3Y,1Y,91.27,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.47,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.1404187638541,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.28732049355054,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,82.89,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.88721976710744,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.76,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.29,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,75.07,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.47767946185714,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.08,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.86869750456366,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.45910331054955,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,84.68228540104238,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.3071259142128,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.24554946794882,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.74191054937086,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,78.9704995327649,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.43301238666244,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.30978570927283,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.74624549473856,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.36080009867702,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.87,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.91999999999999,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.56531845366433,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.52331798543753,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.68999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.51444666348186,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.96,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.34,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.27,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.72540811197084,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.34999999999998,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.05573718307684,2032-06-30T11:00:00-04:00,2032-07-02,2033-07-05
6Y,2Y,83.80421850070867,2032-06-30T11:00:00-04:00,2032-07-02,2034-07-03
6Y,3Y,82.70548493936025,2032-06-30T11:00:00-04:00,2032-07-02,2035-07-02
6Y,4Y,81.80547072877634,2032-06-30T11:00:00-04:00,2032-07-02,2036-07-02
6Y,5Y,81.100202423415,2032-06-30T11:00:00-04:00,2032-07-02,2037-07-02
6Y,7Y,80.20884453518396,2032-06-30T11:00:00-04:00,2032-07-02,2039-07-05
6Y,10Y,78.86445551780116,2032-06-30T11:00:00-04:00,2032-07-02,2042-07-02
6Y,15Y,76.15427073857427,2032-06-30T11:00:00-04:00,2032-07-02,2047-07-02
6Y,20Y,75.11504631816845,2032-06-30T11:00:00-04:00,2032-07-02,2052-07-02
6Y,25Y,74.59217794795605,2032-06-30T11:00:00-04:00,2032-07-02,2057-07-02
6Y,30Y,74.23399571229116,2032-06-30T11:00:00-04:00,2032-07-02,2062-07-03
7Y,1Y,83.71788917132719,2033-06-30T11:00:00-04:00,2033-07-04,2034-07-05
7Y,2Y,82.93788412120243,2033-06-30T11:00:00-04:00,2033-07-04,2035-07-05
7Y,3Y,82.03472390643881,2033-06-30T11:00:00-04:00,2033-07-04,2036-07-07
7Y,4Y,81.24759531674108,2033-06-30T11:00:00-04:00,2033-07-04,2037-07-06
7Y,5Y,80.62928114824206,2033-06-30T11:00:00-04:00,2033-07-04,2038-07-06
7Y,7Y,79.89682770155598,2033-06-30T11:00:00-04:00,2033-07-04,2040-07-05
7Y,10Y,78.65908803271333,2033-06-30T11:00:00-04:00,2033-07-04,2043-07-06
7Y,15Y,75.88908091835165,2033-06-30T11:00:00-04:00,2033-07-04,2048-07-06
7Y,20Y,74.86913309584455,2033-06-30T11:00:00-04:00,2033-07-04,2053-07-07
7Y,25Y,74.35821693393457,2033-06-30T11:00:00-04:00,2033-07-04,2058-07-05
7Y,30Y,74.00906916574486,2033-06-30T11:00:00-04:00,2033-07-04,2063-07-05
8Y,1Y,83.04176006948363,2034-06-30T11:00:00-04:00,2034-07-04,2035-07-05
8Y,2Y,82.25962347402694,2034-06-30T11:00:00-04:00,2034-07-04,2036-07-07
8Y,3Y,81.55257981589725,2034-06-30T11:00:00-04:00,2034-07-04,2037-07-06
8Y,4Y,80.93919854184242,2034-06-30T11:00:00-04:00,2034-07-04,2038-07-06
8Y,5Y,80.39951737303367,2034-06-30T11:00:00-04:00,2034-07-04,2039-07-05
