Expiry,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,75.739999999999995,83.390000000000001,80.867616076861594,76.821407249520576,73.629999999999995,68.409183847765334,63.32,60.18,57.609999999999999,57.364517872835599,57.590000000000003
2M,80.825905641804468,86.689302159562374,84.27474309099901,80.606802066864105,77.578568922026321,72.263185395759109,67.074679030718187,64.114646574281437,61.889161596221861,61.168010489921706,60.823766542259875
3M,83.980000000000004,88.359999999999999,85.900904430955549,82.446557665142009,79.549999999999997,74.361764415023771,69.280000000000001,66.349999999999994,64.239999999999995,63.337962598897391,62.780000000000001
6M,89.969999999999999,90.349999999999994,87.455303929505249,84.340450312859346,81.790000000000006,77.428643203870266,73.079999999999998,69.950000000000003,67.75,66.863968193894266,66.340000000000003
9M,93.400000000000006,91.900000000000006,88.456040835419671,85.195991350929475,82.670000000000002,78.672104342826543,74.799999999999997,71.930000000000007,69.900000000000006,68.971334629715415,68.370000000000005
18M,96.053222551981875,92.487161069984069,89.130598244363483,86.347089845634372,84.193791571454341,80.797730672376133,77.517756877623498,74.970565574873035,73.277977687936811,72.529228920495839,72.054958475661422
1Y,96.469999999999999,93.420000000000002,89.614820924044466,86.303600673703201,83.799999999999997,79.976300475772732,76.349999999999994,73.650000000000006,71.620000000000005,70.739859396090523,70.189999999999998
2Y,94.170000000000002,90.840000000000003,88.008498058852737,85.701651226680568,83.879999999999995,80.950741884361591,78.030000000000001,75.540000000000006,74.120000000000005,73.460806277280525,73.030000000000001
3Y,91.269999999999996,88.469999999999999,86.1404187638541,84.287320493550538,82.890000000000001,80.887219767107453,78.760000000000005,76.290000000000006,75.069999999999993,74.477679461857136,74.079999999999998
4Y,88.868697504563656,86.459103310549551,84.682285401042378,83.307125914212818,82.24554946794882,80.741910549370857,78.970499532764919,76.43301238666244,75.30978570927283,74.74624549473856,74.360800098677032
5Y,86.870000000000005,84.920000000000002,83.565318453664347,82.523317985437544,81.689999999999998,80.514446663481877,78.959999999999994,76.340000000000003,75.269999999999996,74.72540811197085,74.349999999999994
6Y,85.05998545748443,83.806974615568478,82.707621677978423,81.807249934881355,81.101705378567345,80.209840405312576,78.865110093234549,76.155116442709158,75.115830583337171,74.592923927990981,74.234712693664889
7Y,83.719999999999999,82.939999999999998,82.036229747246736,81.248559721421913,80.629999999999995,79.897584831920696,78.659999999999997,75.890000000000001,74.870000000000005,74.359110076346312,74.010000000000005
8Y,83.042976807984331,82.261324442027743,81.553781823987833,80.939900748174622,80.400039301329926,79.655357080999153,78.36813658289077,75.595835373918405,74.59255912537256,74.073252212350184,73.712051532982215
9Y,82.647199968468158,81.707494742053129,81.162790908386157,80.711711254300567,80.230493220669047,79.405005048314123,78.011680327775196,75.256311678939809,74.264462703292921,73.732400695446387,73.355508901336691
10Y,82.239999999999995,81.230000000000004,80.7659072766142,80.391118793200391,79.930000000000007,79.034634488159639,77.560000000000002,74.810000000000002,73.819999999999993,73.287599955888979,72.909999999999997
15Y,80.079999999999998,79.540000000000006,78.779758862341993,78.042757611659184,77.359999999999999,76.250814558566134,74.620000000000005,71.790000000000006,70.730000000000004,70.302784972181215,70.050000000000011
20Y,78.200000000000003,77.870000000000005,76.54307888049901,75.274920596817964,74.359999999999999,73.334675788269905,71.879999999999995,68.989999999999995,68.079999999999998,67.758743341945078,67.590000000000018
25Y,75.266465662161693,76.062096174625935,74.557395857426613,72.921348999105874,71.770142370884315,70.443765733099369,68.81419022088258,66.132194667472632,65.337857990511509,65.162822137672592,65.12732272622857
30Y,72.510000000000005,74.459999999999994,72.873848799390487,70.947966343867307,69.590000000000003,67.928410941087307,66.079999999999998,63.630000000000003,62.930000000000007,62.890042919482276,62.97999999999999
