archive_label,as_of_iso,currency,index_name,quote_sets_hash,configs_hash,conventions_hash,archive_version,written_at_iso
2026-06-09_15-00-00_NYC,2026-06-09T15:00:00-04:00,USD,SOFR,4608e1a7a15db35e9d0a7fcf1894499b654c309a12fafb456f8188f1fb578b33,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:00.461983-04:00
2026-06-10_07-00-00_NYC,2026-06-10T07:00:00-04:00,USD,SOFR,f193aecf509d439397faff783d1fe9fb98cddc43547a863025ab7f0d846d8565,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:02.333927-04:00
2026-06-10_15-00-00_NYC,2026-06-10T15:00:00-04:00,USD,SOFR,22e8d1dba85e6a228737a9680cbfb122a153035e424c63b3af6d5ebedfec148d,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:04.180890-04:00
2026-06-11_07-00-00_NYC,2026-06-11T07:00:00-04:00,USD,SOFR,3086f67ed94849d453546e7950e752e72d6202bb6e684e0056a4512c8945c4f0,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:05.985207-04:00
2026-06-11_15-00-00_NYC,2026-06-11T15:00:00-04:00,USD,SOFR,c0641fe1f4608f743e46fa478479bb10f277f80bf1cfbbac91bcd2dbb0b1a97e,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:07.831514-04:00
2026-06-12_07-00-00_NYC,2026-06-12T07:00:00-04:00,USD,SOFR,6b397f040295203a346fbbd7ced151efbf8689667383f991595428fd98c191e4,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:09.660091-04:00
2026-06-12_15-00-00_NYC,2026-06-12T15:00:00-04:00,USD,SOFR,a42aade5c2c9d606805d8eb37d438e3e292d0400a528627714aa6a3767da9e6e,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:11.498733-04:00
2026-06-15_07-00-00_NYC,2026-06-15T07:00:00-04:00,USD,SOFR,d5846764609438b3d1a0bb6c499d5504b899c038596f1b612d2cb4e8632d5b7b,474a003f81a770a8a7673a7765fb371c9f335f74272256c90c207e3d8be454ea,e71a232bb30fd8be74295fec8577fe07cc8d8c45f2a9dbcb2bd9786f4cc70769,v2,2026-06-21T18:09:13.298746-04:00
2026-06-29_15-00-00_NYC,2026-06-29T15:00:00-04:00,USD,SOFR,64d078b51c77eaec9e79d6e43c4cd38f95b9b08c3e273efbb8afa2d7ea15183c,a072d5523eaffc57bb73427922f2134bf110449fe8f73c7e9d3e8a119a43574e,16c882402d9ebe8a0c9a6455dccd72b1e06421419199d9015e3202418397112f,v2,2026-06-29T22:25:35.555102-04:00
2026-06-30_07-00-00_NYC,2026-06-30T07:00:00-04:00,USD,SOFR,30f7c0457b2c9e7ef02e59a2830095ce13135523067e221228d5f5557a843734,a072d5523eaffc57bb73427922f2134bf110449fe8f73c7e9d3e8a119a43574e,16c882402d9ebe8a0c9a6455dccd72b1e06421419199d9015e3202418397112f,v2,2026-06-29T22:25:41.099970-04:00
